ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
2733,30,2015-01-01,73,172,51,5,Disability,Medium
2734,79,2006-01-01,70,80,100,4,Domestic Abuse,Medium
2735,50,2007-01-01,54,260,18,1,Disability,Medium
2736,48,2013-01-01,42,127,3,5,Disability,Low
2737,69,2003-01-01,9,164,32,5,Domestic Abuse,Medium
2738,61,2011-01-01,82,228,95,3,Veteran,Medium
2739,54,2010-01-01,97,382,88,5,Foster System,High
2740,50,2001-01-01,32,44,28,4,Foster System,Low
2741,44,2014-01-01,64,198,4,4,Veteran,Medium
2742,48,2021-01-01,21,403,38,2,Disability,High
2743,61,2003-01-01,1,6,89,1,Veteran,Low
2744,21,2014-01-01,91,91,76,2,Domestic Abuse,High
2745,38,2012-01-01,50,332,41,1,Foster System,Medium
2746,75,2005-01-01,5,180,90,2,Veteran,Medium
2747,43,2004-01-01,14,402,13,3,Domestic Abuse,Medium
2748,71,2003-01-01,5,116,27,2,Foster System,Low
2749,55,2016-01-01,71,27,83,3,Disability,Low
2750,67,2018-01-01,43,392,85,1,Foster System,High
2751,49,2015-01-01,5,415,82,2,Foster System,High
2752,65,2008-01-01,89,251,1,4,Foster System,Medium
2753,24,2021-01-01,59,318,70,2,Foster System,Medium
2754,52,2020-01-01,18,214,54,5,Veteran,Low
2755,39,2013-01-01,42,147,91,1,Foster System,Medium
2756,34,2019-01-01,21,407,3,4,Veteran,High
2757,19,2020-01-01,78,469,18,4,Disability,High
2758,79,2004-01-01,97,22,15,4,Disability,Low
2759,54,2006-01-01,19,266,55,2,Foster System,Medium
2760,71,2015-01-01,52,12,88,5,Disability,Low
2761,38,2011-01-01,22,183,30,3,Veteran,Medium
2762,45,2011-01-01,82,171,68,4,Disability,Medium
2763,58,2013-01-01,69,345,44,5,Veteran,High
2764,31,2021-01-01,62,394,25,2,Domestic Abuse,Medium
2765,66,2013-01-01,1,312,37,2,Disability,High
2766,34,2005-01-01,64,438,49,4,Disability,High
2767,40,2015-01-01,64,317,38,5,Domestic Abuse,Medium
2768,47,2017-01-01,4,182,95,3,Domestic Abuse,High
2769,30,2016-01-01,8,129,30,1,Veteran,Medium
2770,75,2009-01-01,81,274,37,1,Domestic Abuse,Medium
2771,53,2008-01-01,46,332,88,5,Foster System,High
2772,32,2014-01-01,9,318,63,3,Domestic Abuse,Medium
2773,79,2009-01-01,57,186,8,4,Foster System,Low
2774,54,2008-01-01,66,481,64,2,Foster System,High
2775,24,2007-01-01,27,387,85,3,Disability,High
2776,72,2002-01-01,96,375,99,3,Foster System,High
2777,80,2012-01-01,96,321,21,2,Disability,High
2778,62,2008-01-01,93,335,37,3,Veteran,High
2779,77,2015-01-01,100,175,6,3,Domestic Abuse,Low
2780,20,2007-01-01,44,52,30,5,Foster System,Low
2781,48,2002-01-01,32,132,55,5,Foster System,Low
2782,18,2000-01-01,48,350,50,4,Veteran,High
2783,32,2017-01-01,50,346,71,3,Veteran,High
2784,72,2003-01-01,67,455,24,2,Veteran,High
2785,60,2001-01-01,7,294,18,4,Domestic Abuse,Medium
2786,27,2001-01-01,40,204,93,3,Disability,Medium
2787,54,2014-01-01,11,315,65,4,Foster System,Medium
2788,23,2008-01-01,70,64,74,3,Foster System,Low
2789,20,2011-01-01,91,204,55,5,Veteran,Medium
2790,58,2014-01-01,47,286,25,2,Domestic Abuse,Medium
2791,47,2014-01-01,92,8,20,5,Foster System,Low
2792,78,2006-01-01,30,53,68,1,Veteran,Low
2793,27,2017-01-01,90,263,1,4,Domestic Abuse,Medium
2794,21,2015-01-01,76,163,65,2,Disability,Medium
2795,66,2006-01-01,59,243,69,5,Veteran,Medium
2796,30,2004-01-01,18,469,7,2,Disability,High
2797,78,2003-01-01,67,458,81,5,Disability,High
2798,29,2013-01-01,8,221,77,2,Veteran,Medium
2799,63,2003-01-01,19,235,100,4,Veteran,High
2800,68,2020-01-01,32,443,73,4,Domestic Abuse,High
2801,20,2015-01-01,1,461,80,1,Foster System,High
2802,38,2012-01-01,56,50,75,2,Foster System,Low
2803,67,2008-01-01,22,232,85,3,Disability,Medium
2804,43,2013-01-01,67,280,32,2,Domestic Abuse,Medium
2805,63,2006-01-01,57,231,70,2,Domestic Abuse,Medium
2806,62,2006-01-01,70,24,69,5,Disability,Low
2807,24,2005-01-01,12,364,22,3,Disability,High
2808,29,2008-01-01,48,342,41,5,Veteran,High
2809,58,2014-01-01,62,136,90,3,Domestic Abuse,Low
2810,46,2008-01-01,5,127,90,5,Veteran,Medium
2811,61,2005-01-01,39,443,19,1,Foster System,High
2812,77,2000-01-01,95,308,33,2,Disability,Medium
2813,75,2006-01-01,19,344,93,4,Veteran,High
2814,53,2017-01-01,33,88,82,5,Foster System,Low
2815,22,2010-01-01,71,323,22,4,Domestic Abuse,Medium
2816,60,2004-01-01,2,427,61,3,Domestic Abuse,High
2817,73,2015-01-01,46,404,8,5,Foster System,High
2818,77,2013-01-01,35,150,14,5,Domestic Abuse,Low
2819,31,2009-01-01,75,343,3,5,Veteran,High
2820,26,2002-01-01,56,167,51,1,Domestic Abuse,Low
2821,65,2020-01-01,33,205,99,5,Domestic Abuse,Medium
2822,72,2020-01-01,4,384,99,4,Veteran,High
2823,66,2001-01-01,42,193,2,4,Domestic Abuse,Low
2824,24,2010-01-01,17,456,14,5,Disability,High
2825,50,2018-01-01,69,86,4,5,Veteran,Low
2826,67,2001-01-01,95,13,90,4,Veteran,Low
2827,71,2020-01-01,55,250,92,5,Disability,Medium
2828,28,2018-01-01,98,96,65,4,Veteran,Medium
2829,60,2021-01-01,81,405,59,2,Disability,Low
2830,77,2010-01-01,36,19,4,4,Disability,Low
2831,75,2005-01-01,62,314,77,5,Veteran,High
2832,57,2008-01-01,29,22,62,4,Domestic Abuse,High
2833,75,2009-01-01,71,450,19,1,Domestic Abuse,High
2834,44,2021-01-01,68,248,61,4,Disability,Medium
2835,33,2021-01-01,56,375,83,3,Foster System,High
2836,69,2015-01-01,68,370,3,2,Veteran,Medium
2837,67,2014-01-01,79,102,22,4,Foster System,Low
2838,51,2010-01-01,62,182,27,3,Veteran,Medium
2839,79,2020-01-01,82,187,11,2,Veteran,Medium
2840,55,2006-01-01,33,393,86,1,Veteran,High
2841,73,2017-01-01,4,226,73,1,Disability,Medium
2842,59,2015-01-01,35,480,38,2,Disability,High
2843,26,2008-01-01,63,128,67,4,Disability,Low
2844,53,2017-01-01,78,167,29,1,Veteran,High
2845,53,2006-01-01,88,58,49,2,Veteran,Low
2846,69,2013-01-01,24,59,27,5,Foster System,Low
2847,32,2015-01-01,17,365,55,4,Disability,High
2848,73,2006-01-01,54,181,44,4,Disability,Medium
2849,54,2011-01-01,72,239,30,5,Veteran,Medium
2850,40,2004-01-01,81,428,87,1,Domestic Abuse,High
2851,28,2009-01-01,10,314,47,1,Foster System,Medium
2852,73,2009-01-01,81,357,23,2,Veteran,High
2853,67,2006-01-01,90,162,4,4,Veteran,Medium
2854,54,2021-01-01,11,31,49,3,Domestic Abuse,Low
2855,26,2014-01-01,60,304,36,4,Disability,Medium
2856,23,2018-01-01,1,187,69,1,Foster System,Medium
2857,28,2017-01-01,23,206,18,5,Veteran,Medium
2858,37,2001-01-01,11,424,47,5,Domestic Abuse,High
2859,50,2021-01-01,1,469,78,5,Veteran,High
2860,41,2020-01-01,93,445,93,1,Veteran,High
2861,35,2018-01-01,72,175,8,3,Domestic Abuse,Low
2862,27,2003-01-01,20,277,41,3,Domestic Abuse,Medium
2863,33,2017-01-01,46,257,60,4,Foster System,Medium
2864,18,2008-01-01,98,311,1,4,Veteran,Medium
2865,53,2012-01-01,33,19,86,3,Veteran,Low
2866,56,2009-01-01,12,496,59,2,Veteran,High
2867,44,2016-01-01,31,67,20,3,Foster System,Medium
2868,35,2005-01-01,7,263,26,5,Disability,Medium
2869,74,2000-01-01,88,284,50,3,Foster System,Medium
2870,53,2014-01-01,74,86,73,3,Foster System,Low
2871,46,2010-01-01,74,246,54,5,Disability,Medium
2872,34,2013-01-01,70,74,73,3,Foster System,Low
2873,54,2004-01-01,50,231,47,5,Disability,Medium
2874,33,2006-01-01,3,224,24,3,Domestic Abuse,Low
2875,50,2000-01-01,80,366,26,2,Domestic Abuse,High
2876,30,2020-01-01,14,183,37,5,Foster System,Low
2877,61,2000-01-01,64,194,48,5,Veteran,Medium
2878,33,2008-01-01,94,393,71,2,Veteran,High
2879,51,2018-01-01,80,27,42,4,Disability,Low
2880,58,2006-01-01,70,58,31,3,Foster System,Low
2881,21,2006-01-01,88,191,85,4,Foster System,Medium
2882,79,2004-01-01,73,279,41,4,Domestic Abuse,Medium
2883,51,2021-01-01,78,421,70,4,Veteran,High
2884,63,2014-01-01,1,266,7,3,Disability,Medium
2885,26,2013-01-01,55,362,18,5,Foster System,Medium
2886,58,2007-01-01,33,466,48,4,Disability,Low
2887,39,2001-01-01,96,422,77,5,Veteran,High
2888,59,2002-01-01,23,92,68,2,Domestic Abuse,Low
2889,46,2012-01-01,28,42,37,5,Disability,Low
2890,71,2020-01-01,40,392,88,2,Veteran,High
2891,50,2017-01-01,27,300,67,1,Foster System,Medium
2892,67,2006-01-01,62,398,72,1,Domestic Abuse,High
2893,24,2000-01-01,4,466,2,3,Domestic Abuse,High
2894,50,2005-01-01,31,266,15,2,Disability,Medium
2895,73,2008-01-01,24,174,12,2,Foster System,Low
2896,70,2017-01-01,84,380,9,2,Disability,High
2897,34,2005-01-01,77,138,48,4,Veteran,Medium
2898,42,2021-01-01,12,52,25,5,Disability,Low
2899,39,2013-01-01,96,316,34,5,Disability,Medium
2900,24,2021-01-01,87,243,81,4,Foster System,Medium
2901,62,2017-01-01,22,153,84,3,Domestic Abuse,High
2902,44,2015-01-01,64,225,58,4,Domestic Abuse,High
2903,36,2005-01-01,15,314,23,5,Foster System,Medium
2904,70,2018-01-01,41,45,95,2,Veteran,Low
2905,42,2018-01-01,54,89,71,1,Disability,Low
2906,73,2003-01-01,74,220,3,1,Domestic Abuse,Low
2907,34,2014-01-01,54,24,81,2,Veteran,Low
2908,66,2009-01-01,39,82,59,5,Domestic Abuse,Low
2909,40,2012-01-01,77,479,21,5,Domestic Abuse,High
2910,74,2010-01-01,23,342,80,4,Veteran,High
2911,44,2013-01-01,7,245,68,4,Disability,Medium
2912,33,2015-01-01,75,479,95,2,Disability,High
2913,32,2000-01-01,26,252,47,1,Foster System,Medium
2914,72,2008-01-01,17,171,14,4,Domestic Abuse,Low
2915,76,2015-01-01,52,369,8,1,Foster System,Medium
2916,21,2001-01-01,74,156,80,4,Foster System,High
2917,72,2013-01-01,91,410,60,2,Veteran,High
2918,52,2006-01-01,6,362,69,2,Domestic Abuse,High
2919,69,2015-01-01,87,274,93,5,Disability,Medium
2920,36,2014-01-01,15,497,12,5,Disability,High
2921,70,2014-01-01,98,117,40,5,Foster System,Low
2922,21,2001-01-01,80,39,6,1,Veteran,Low
2923,71,2019-01-01,79,69,61,4,Domestic Abuse,Low
2924,77,2014-01-01,49,29,6,5,Disability,Low
2925,57,2016-01-01,90,430,96,2,Foster System,High
2926,40,2015-01-01,42,61,93,5,Disability,Low
2927,57,2001-01-01,4,29,93,5,Foster System,Low
2928,57,2005-01-01,27,172,13,2,Disability,Low
2929,71,2000-01-01,2,160,47,4,Domestic Abuse,Low
2930,40,2021-01-01,75,16,43,2,Foster System,Low
2931,20,2008-01-01,53,279,60,5,Disability,Medium
2932,41,2021-01-01,89,327,52,1,Disability,High
2933,36,2009-01-01,65,135,85,4,Veteran,Medium
2934,53,2002-01-01,81,353,1,1,Veteran,High
2935,53,2017-01-01,37,341,46,4,Disability,High
2936,24,2001-01-01,65,331,84,5,Foster System,High
2937,78,2007-01-01,74,203,6,4,Foster System,Low
2938,80,2001-01-01,79,130,57,3,Foster System,Low
2939,48,2019-01-01,8,214,82,5,Veteran,Medium
2940,21,2006-01-01,90,470,54,2,Foster System,High
2941,57,2005-01-01,53,382,65,1,Domestic Abuse,High
2942,38,2019-01-01,39,56,83,5,Domestic Abuse,Medium
2943,64,2015-01-01,23,464,70,1,Foster System,High
2944,71,2014-01-01,10,166,10,5,Disability,Low
2945,25,2000-01-01,95,251,35,5,Foster System,Medium
2946,78,2021-01-01,14,205,15,3,Veteran,Medium
2947,29,2006-01-01,35,371,18,1,Veteran,Medium
2948,41,2008-01-01,35,239,36,4,Foster System,Medium
2949,32,2020-01-01,7,306,29,1,Veteran,High
2950,25,2008-01-01,90,148,82,2,Domestic Abuse,High
2951,70,2010-01-01,84,364,84,3,Domestic Abuse,High
2952,60,2006-01-01,13,468,46,1,Disability,High
2953,38,2013-01-01,32,479,11,1,Disability,High
2954,23,2004-01-01,47,335,8,5,Veteran,High
2955,48,2013-01-01,99,500,1,1,Domestic Abuse,High
2956,31,2001-01-01,35,136,37,4,Foster System,Low
2957,34,2015-01-01,97,252,10,2,Foster System,Medium
2958,61,2015-01-01,13,399,11,5,Veteran,High
2959,50,2012-01-01,56,40,12,2,Veteran,Low
2960,31,2012-01-01,29,424,72,5,Disability,High
2961,48,2018-01-01,82,26,51,5,Domestic Abuse,Low
2962,39,2003-01-01,70,308,13,5,Veteran,Medium
2963,80,2001-01-01,73,270,41,4,Veteran,Medium
2964,78,2000-01-01,99,416,82,2,Domestic Abuse,Low
2965,79,2021-01-01,98,424,15,5,Disability,High
2966,34,2009-01-01,11,17,70,2,Domestic Abuse,Low
2967,34,2014-01-01,25,62,100,3,Foster System,Low
2968,77,2008-01-01,38,296,31,4,Disability,Medium
2969,46,2011-01-01,49,217,36,5,Domestic Abuse,Low
2970,54,2018-01-01,78,88,24,4,Disability,Low
2971,59,2008-01-01,27,38,35,1,Foster System,Low
2972,19,2016-01-01,96,310,22,1,Domestic Abuse,Medium
2973,61,2012-01-01,43,94,96,3,Disability,Low
2974,63,2012-01-01,73,211,47,1,Disability,Medium
2975,53,2011-01-01,47,341,70,2,Veteran,High
2976,21,2014-01-01,42,475,28,5,Veteran,Low
2977,37,2010-01-01,23,283,73,4,Disability,Medium
2978,61,2007-01-01,74,213,36,1,Disability,Medium
2979,37,2000-01-01,99,55,55,5,Veteran,Medium
2980,70,2015-01-01,11,218,50,3,Foster System,High
2981,72,2019-01-01,75,106,61,3,Veteran,Medium
2982,34,2014-01-01,4,391,52,2,Domestic Abuse,High
2983,66,2020-01-01,25,219,7,2,Disability,Medium
2984,52,2006-01-01,75,269,50,5,Disability,High
2985,34,2007-01-01,67,460,20,5,Disability,High
2986,39,2002-01-01,54,476,56,2,Veteran,High
2987,26,2017-01-01,5,185,30,2,Domestic Abuse,Low
2988,23,2004-01-01,1,302,42,5,Foster System,Medium
2989,77,2017-01-01,22,19,23,5,Domestic Abuse,Low
2990,41,2003-01-01,76,340,91,5,Domestic Abuse,High
2991,56,2014-01-01,27,255,73,4,Veteran,High
2992,41,2007-01-01,18,107,54,4,Domestic Abuse,Low
2993,50,2017-01-01,58,421,1,4,Domestic Abuse,Medium
2994,29,2013-01-01,4,328,42,2,Veteran,High
2995,63,2021-01-01,83,211,75,2,Disability,Medium
2996,56,2002-01-01,74,62,36,1,Disability,Low
2997,35,2002-01-01,50,302,19,3,Veteran,Medium
2998,30,2021-01-01,79,195,67,1,Disability,Medium
2999,57,2019-01-01,16,268,69,1,Domestic Abuse,Medium
3000,32,2016-01-01,3,109,73,5,Foster System,Low
3001,28,2005-01-01,68,337,87,2,Domestic Abuse,Medium
3002,28,2009-01-01,3,147,52,1,Foster System,Low
3003,40,2020-01-01,87,360,33,2,Disability,High
3004,34,2009-01-01,53,135,72,3,Domestic Abuse,Low
3005,71,2020-01-01,40,368,68,5,Foster System,High
3006,40,2003-01-01,75,30,37,3,Foster System,Low
3007,76,2019-01-01,69,286,12,2,Domestic Abuse,Medium
3008,40,2010-01-01,25,266,10,5,Foster System,Medium
3009,25,2006-01-01,1,369,44,4,Foster System,High
3010,45,2020-01-01,1,293,76,3,Veteran,High
3011,80,2006-01-01,59,168,63,1,Veteran,Low
3012,65,2002-01-01,7,464,98,4,Disability,High
3013,54,2017-01-01,60,207,88,5,Disability,High
3014,61,2019-01-01,62,489,26,1,Foster System,High
3015,60,2014-01-01,67,10,53,4,Veteran,Low
3016,51,2007-01-01,81,425,25,1,Foster System,High
3017,53,2001-01-01,12,190,19,2,Domestic Abuse,Low
3018,54,2011-01-01,23,306,12,1,Disability,Medium
3019,26,2005-01-01,87,422,53,5,Domestic Abuse,High
3020,56,2011-01-01,68,339,60,1,Disability,High
3021,56,2001-01-01,7,232,9,5,Foster System,Medium
3022,72,2007-01-01,89,278,19,1,Foster System,Medium
3023,39,2002-01-01,56,52,6,5,Foster System,Low
3024,58,2016-01-01,84,139,71,2,Veteran,Low
3025,65,2010-01-01,51,77,29,2,Disability,Low
3026,31,2007-01-01,25,191,91,2,Disability,Medium
3027,67,2009-01-01,4,177,95,4,Domestic Abuse,Medium
3028,28,2001-01-01,30,70,19,5,Domestic Abuse,Low
3029,65,2010-01-01,40,260,41,5,Foster System,Medium
3030,52,2019-01-01,100,457,39,3,Veteran,High
3031,61,2015-01-01,52,128,99,5,Foster System,Medium
3032,70,2020-01-01,83,491,44,5,Foster System,High
3033,72,2015-01-01,88,205,94,5,Domestic Abuse,Medium
3034,57,2013-01-01,76,443,97,2,Foster System,Low
3035,20,2018-01-01,28,251,6,3,Disability,Medium
3036,76,2001-01-01,11,354,68,2,Veteran,High
3037,35,2002-01-01,39,398,41,5,Domestic Abuse,High
3038,37,2007-01-01,63,205,49,1,Disability,Medium
3039,26,2014-01-01,87,12,68,5,Veteran,Medium
3040,35,2014-01-01,71,312,91,4,Domestic Abuse,Medium
3041,30,2015-01-01,83,223,24,2,Foster System,Medium
3042,77,2015-01-01,60,422,94,4,Veteran,High
3043,62,2011-01-01,24,50,27,1,Veteran,Low
3044,32,2005-01-01,86,480,40,3,Domestic Abuse,High
3045,66,2009-01-01,45,478,47,1,Domestic Abuse,Medium
3046,35,2015-01-01,3,327,1,2,Foster System,Medium
3047,58,2010-01-01,26,1,57,2,Foster System,Low
3048,21,2021-01-01,90,313,18,5,Foster System,Medium
3049,29,2008-01-01,60,433,91,3,Foster System,High
3050,36,2017-01-01,68,373,66,1,Veteran,Medium
3051,60,2021-01-01,50,332,7,2,Domestic Abuse,Medium
3052,19,2013-01-01,45,18,99,5,Veteran,Low
3053,71,2002-01-01,79,410,65,3,Veteran,High
3054,50,2019-01-01,55,218,61,3,Veteran,Medium
3055,18,2006-01-01,76,42,29,2,Foster System,Low
3056,55,2018-01-01,46,463,14,5,Foster System,High
3057,25,2001-01-01,23,175,2,4,Veteran,Medium
3058,62,2000-01-01,85,362,15,1,Disability,Medium
3059,42,2016-01-01,21,239,86,3,Domestic Abuse,Medium
3060,37,2009-01-01,75,380,81,4,Veteran,High
3061,35,2011-01-01,64,429,45,2,Domestic Abuse,High
3062,30,2017-01-01,27,118,79,4,Veteran,Medium
3063,49,2007-01-01,26,373,92,5,Veteran,High
3064,53,2004-01-01,34,204,68,4,Domestic Abuse,Medium
3065,63,2003-01-01,57,152,17,2,Domestic Abuse,Low
3066,73,2013-01-01,44,459,52,1,Disability,High
3067,61,2021-01-01,65,149,31,3,Veteran,Medium
3068,27,2021-01-01,51,281,23,4,Domestic Abuse,Medium
3069,65,2004-01-01,60,499,26,1,Domestic Abuse,High
3070,78,2010-01-01,86,68,78,3,Disability,Low
3071,42,2013-01-01,96,443,81,2,Disability,Medium
3072,69,2002-01-01,51,107,22,4,Domestic Abuse,Medium
3073,37,2011-01-01,19,467,94,5,Veteran,Medium
3074,55,2016-01-01,57,146,80,4,Disability,Medium
3075,22,2002-01-01,58,347,49,3,Domestic Abuse,Medium
3076,65,2003-01-01,20,331,67,3,Foster System,Medium
3077,68,2002-01-01,62,196,67,4,Foster System,Medium
3078,44,2021-01-01,37,434,66,4,Veteran,High
3079,35,2015-01-01,96,495,84,4,Domestic Abuse,High
3080,24,2007-01-01,71,400,12,4,Domestic Abuse,Medium
3081,47,2005-01-01,39,433,37,4,Domestic Abuse,High
3082,45,2018-01-01,96,20,45,2,Domestic Abuse,Low
3083,19,2012-01-01,78,166,38,3,Domestic Abuse,Low
3084,69,2021-01-01,38,260,70,5,Veteran,High
3085,41,2007-01-01,98,297,48,3,Foster System,Medium
3086,39,2010-01-01,92,424,65,3,Disability,High
3087,41,2002-01-01,53,198,19,5,Veteran,Medium
3088,34,2016-01-01,52,378,14,1,Disability,Low
3089,65,2020-01-01,58,154,28,5,Disability,Low
3090,78,2007-01-01,71,379,53,1,Foster System,High
3091,58,2008-01-01,62,313,15,4,Disability,Medium
3092,40,2001-01-01,49,181,5,5,Foster System,Low
3093,27,2002-01-01,68,292,32,1,Veteran,High
3094,23,2013-01-01,73,498,80,2,Domestic Abuse,High
3095,78,2003-01-01,70,193,39,1,Veteran,Low
3096,32,2001-01-01,40,388,19,5,Veteran,High
3097,80,2003-01-01,21,53,2,2,Veteran,Low
3098,46,2012-01-01,33,32,49,5,Disability,Low
3099,60,2020-01-01,19,307,69,5,Foster System,Medium
3100,19,2005-01-01,7,26,74,4,Veteran,Low
3101,72,2019-01-01,1,371,94,5,Disability,High
3102,68,2000-01-01,99,411,66,5,Veteran,High
3103,38,2002-01-01,15,186,10,3,Domestic Abuse,Low
3104,59,2006-01-01,19,210,99,3,Veteran,Medium
3105,46,2016-01-01,39,26,57,4,Veteran,Low
3106,30,2019-01-01,80,312,50,5,Foster System,Medium
3107,78,2013-01-01,84,399,98,2,Disability,High
3108,33,2016-01-01,20,20,24,4,Disability,Low
3109,47,2008-01-01,7,453,12,1,Domestic Abuse,High
3110,62,2002-01-01,85,198,89,5,Veteran,Medium
3111,65,2007-01-01,99,70,62,5,Veteran,Low
3112,18,2012-01-01,43,438,64,2,Veteran,High
3113,19,2016-01-01,65,121,7,4,Foster System,Low
3114,51,2007-01-01,32,322,34,4,Disability,Medium
3115,73,2005-01-01,98,433,6,1,Foster System,High
3116,76,2000-01-01,26,65,59,5,Domestic Abuse,Low
3117,69,2002-01-01,78,438,12,3,Disability,High
3118,27,2015-01-01,23,237,51,3,Foster System,Medium
3119,31,2006-01-01,52,423,79,5,Domestic Abuse,High
3120,28,2014-01-01,94,386,7,2,Foster System,Medium
3121,29,2011-01-01,20,474,41,4,Veteran,High
3122,42,2004-01-01,38,312,7,2,Veteran,Medium
3123,44,2011-01-01,82,294,81,1,Domestic Abuse,Medium
3124,31,2004-01-01,94,146,88,3,Disability,Medium
3125,69,2003-01-01,76,176,45,1,Veteran,Medium
3126,38,2010-01-01,45,429,68,3,Foster System,High
3127,36,2021-01-01,35,450,97,5,Domestic Abuse,High
3128,71,2019-01-01,85,199,53,5,Veteran,Medium
3129,43,2006-01-01,49,458,69,5,Foster System,High
3130,20,2021-01-01,96,62,94,1,Foster System,Low
3131,22,2008-01-01,55,163,76,3,Veteran,Medium
3132,65,2021-01-01,20,482,34,2,Domestic Abuse,High
3133,67,2004-01-01,28,359,52,4,Veteran,Medium
3134,44,2005-01-01,73,59,31,5,Domestic Abuse,High
3135,21,2009-01-01,97,90,24,2,Veteran,Low
3136,56,2012-01-01,3,264,18,4,Foster System,Medium
3137,61,2017-01-01,46,136,99,3,Disability,Medium
3138,64,2016-01-01,6,273,56,2,Disability,Low
3139,41,2005-01-01,60,238,70,5,Veteran,Medium
3140,53,2019-01-01,48,84,37,5,Veteran,Low
3141,75,2011-01-01,53,411,73,5,Disability,High
3142,42,2020-01-01,92,394,100,1,Foster System,High
3143,75,2019-01-01,68,82,69,3,Veteran,Low
3144,73,2018-01-01,78,394,98,2,Veteran,High
3145,57,2015-01-01,42,465,2,2,Disability,High
3146,27,2008-01-01,76,147,32,4,Veteran,Medium
3147,61,2000-01-01,53,220,82,5,Disability,Medium
3148,50,2009-01-01,3,56,39,1,Veteran,Low
3149,27,2013-01-01,26,164,29,5,Veteran,Medium
3150,22,2012-01-01,95,258,55,2,Domestic Abuse,Medium
3151,48,2005-01-01,67,299,61,2,Disability,Medium
3152,73,2005-01-01,33,56,36,2,Domestic Abuse,Low
3153,75,2018-01-01,53,477,86,5,Foster System,High
3154,27,2003-01-01,63,142,82,3,Disability,High
3155,43,2006-01-01,49,284,51,5,Veteran,High
3156,54,2014-01-01,63,37,67,3,Domestic Abuse,Low
3157,65,2016-01-01,53,459,82,1,Veteran,Medium
3158,30,2002-01-01,9,369,17,1,Disability,High
3159,58,2002-01-01,89,64,26,2,Veteran,Low
3160,76,2000-01-01,56,198,57,2,Disability,Medium
3161,71,2016-01-01,41,323,51,4,Domestic Abuse,Medium
3162,24,2019-01-01,10,143,23,3,Foster System,Low
3163,70,2020-01-01,9,101,54,2,Veteran,Low
3164,71,2006-01-01,100,243,27,4,Domestic Abuse,Medium
3165,79,2013-01-01,70,42,47,3,Veteran,Low
3166,74,2008-01-01,64,265,18,4,Disability,Medium
3167,42,2011-01-01,15,289,17,3,Domestic Abuse,Medium
3168,67,2001-01-01,100,349,16,3,Veteran,High
3169,53,2017-01-01,31,126,49,5,Foster System,Low
3170,75,2012-01-01,33,494,76,2,Disability,High
3171,44,2017-01-01,68,334,69,2,Domestic Abuse,Medium
3172,27,2018-01-01,92,471,98,5,Veteran,High
3173,57,2001-01-01,82,441,59,5,Veteran,High
3174,20,2002-01-01,75,45,48,5,Foster System,Low
3175,53,2009-01-01,38,132,42,1,Domestic Abuse,Low
3176,32,2011-01-01,55,113,53,2,Foster System,Low
3177,77,2013-01-01,38,185,23,4,Domestic Abuse,Low
3178,41,2013-01-01,94,116,2,5,Foster System,Low
3179,59,2006-01-01,99,138,26,3,Disability,Low
3180,65,2008-01-01,58,275,90,4,Domestic Abuse,Medium
3181,75,2005-01-01,81,483,76,4,Foster System,High
3182,24,2020-01-01,71,28,96,4,Domestic Abuse,Low
3183,21,2015-01-01,9,360,65,2,Disability,High
3184,21,2000-01-01,87,385,69,2,Domestic Abuse,High
3185,22,2012-01-01,81,187,52,3,Domestic Abuse,Low
3186,75,2013-01-01,64,435,31,1,Veteran,High
3187,69,2004-01-01,23,173,90,1,Foster System,Medium
3188,67,2015-01-01,61,245,11,1,Foster System,Medium
3189,76,2002-01-01,12,7,72,2,Disability,High
3190,74,2018-01-01,55,82,56,4,Veteran,Low
3191,40,2016-01-01,82,286,74,3,Domestic Abuse,Medium
3192,52,2009-01-01,9,414,84,4,Domestic Abuse,High
3193,45,2014-01-01,17,33,45,1,Domestic Abuse,Low
3194,63,2007-01-01,45,494,39,3,Foster System,High
3195,65,2007-01-01,72,320,44,3,Veteran,High
3196,21,2021-01-01,83,53,55,2,Foster System,Low
3197,24,2011-01-01,81,209,92,3,Veteran,Medium
3198,60,2011-01-01,56,445,29,5,Veteran,High
3199,74,2011-01-01,82,139,99,5,Veteran,Medium
3200,48,2009-01-01,84,201,55,3,Veteran,Medium
3201,43,2016-01-01,55,404,67,2,Foster System,High
3202,67,2010-01-01,26,495,87,1,Disability,High
3203,66,2002-01-01,67,70,3,4,Veteran,Low
3204,57,2006-01-01,32,7,17,3,Disability,Low
3205,59,2017-01-01,89,5,48,4,Veteran,Low
3206,23,2011-01-01,39,175,25,1,Foster System,Low
3207,34,2004-01-01,3,162,7,2,Disability,Low
3208,66,2007-01-01,65,375,86,2,Disability,High
3209,52,2016-01-01,18,48,54,2,Disability,Low
3210,80,2011-01-01,99,499,67,3,Disability,High
3211,52,2014-01-01,52,175,40,3,Domestic Abuse,Low
3212,72,2000-01-01,3,124,74,5,Domestic Abuse,Medium
3213,71,2008-01-01,38,198,17,5,Disability,Medium
3214,19,2005-01-01,91,279,40,1,Domestic Abuse,Low
3215,22,2020-01-01,11,32,86,3,Disability,Low
3216,34,2007-01-01,58,158,18,5,Disability,Low
3217,59,2019-01-01,2,475,77,4,Foster System,High
