ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
9933,36,2009-01-01,51,175,4,2,Domestic Abuse,Low
9934,76,2015-01-01,100,365,51,2,Veteran,High
9935,61,2015-01-01,89,218,51,5,Disability,Medium
9936,55,2000-01-01,79,223,97,5,Foster System,Medium
9937,25,2003-01-01,62,217,78,2,Foster System,Medium
9938,27,2002-01-01,9,125,26,1,Disability,High
9939,68,2017-01-01,59,107,50,5,Domestic Abuse,Low
9940,63,2016-01-01,8,111,11,5,Disability,Low
9941,40,2001-01-01,47,25,88,5,Veteran,Low
9942,60,2002-01-01,5,87,4,2,Veteran,Low
9943,53,2021-01-01,22,183,5,2,Domestic Abuse,Low
9944,47,2005-01-01,25,103,72,4,Foster System,Low
9945,34,2011-01-01,40,189,37,5,Veteran,Medium
9946,61,2018-01-01,10,72,76,2,Veteran,Medium
9947,52,2007-01-01,17,473,87,3,Domestic Abuse,High
9948,52,2015-01-01,94,55,54,3,Disability,Low
9949,54,2001-01-01,52,203,38,5,Disability,Medium
9950,25,2005-01-01,70,306,40,4,Disability,High
9951,31,2021-01-01,1,143,87,2,Disability,Medium
9952,28,2008-01-01,61,343,72,5,Domestic Abuse,Medium
9953,63,2006-01-01,24,207,63,3,Foster System,Medium
9954,21,2005-01-01,100,40,78,2,Disability,Medium
9955,19,2008-01-01,87,252,79,3,Disability,Medium
9956,51,2020-01-01,20,289,11,4,Disability,Medium
9957,77,2020-01-01,43,445,70,2,Veteran,High
9958,44,2014-01-01,63,193,11,5,Foster System,Low
9959,63,2020-01-01,77,78,83,2,Foster System,Low
9960,40,2004-01-01,40,300,61,1,Disability,Medium
9961,37,2014-01-01,73,248,80,5,Disability,Medium
9962,70,2005-01-01,40,386,83,4,Veteran,High
9963,25,2018-01-01,99,121,17,2,Domestic Abuse,Low
9964,33,2012-01-01,58,169,71,3,Veteran,High
9965,26,2018-01-01,91,143,81,5,Veteran,Medium
9966,40,2002-01-01,94,104,12,4,Foster System,High
9967,75,2015-01-01,18,482,7,2,Disability,High
9968,62,2006-01-01,22,269,82,2,Domestic Abuse,Medium
9969,36,2009-01-01,29,186,3,1,Domestic Abuse,Low
9970,31,2002-01-01,100,266,13,5,Foster System,Medium
9971,62,2005-01-01,47,166,39,2,Foster System,High
9972,80,2007-01-01,83,19,61,2,Veteran,Low
9973,71,2014-01-01,49,37,24,3,Foster System,Low
9974,67,2006-01-01,48,41,26,5,Foster System,Low
9975,65,2009-01-01,69,480,52,5,Domestic Abuse,High
9976,80,2011-01-01,27,198,80,4,Veteran,Medium
9977,42,2007-01-01,38,461,57,5,Domestic Abuse,High
9978,75,2002-01-01,64,349,26,5,Disability,High
9979,74,2004-01-01,39,434,4,3,Domestic Abuse,High
9980,78,2008-01-01,46,320,40,3,Foster System,Medium
9981,35,2014-01-01,61,200,48,3,Disability,Medium
9982,52,2018-01-01,73,176,27,5,Domestic Abuse,Low
9983,23,2020-01-01,85,182,29,5,Domestic Abuse,Low
9984,54,2018-01-01,67,489,35,1,Disability,High
9985,67,2007-01-01,24,296,6,1,Foster System,Medium
9986,20,2015-01-01,39,319,89,3,Foster System,High
9987,44,2002-01-01,12,207,35,1,Disability,Medium
9988,69,2006-01-01,14,493,21,3,Foster System,Medium
9989,55,2002-01-01,76,142,32,4,Domestic Abuse,Low
9990,26,2004-01-01,71,204,8,3,Foster System,Low
9991,33,2006-01-01,70,243,39,3,Foster System,Medium
9992,38,2006-01-01,40,159,79,4,Veteran,Medium
9993,56,2017-01-01,48,191,85,5,Disability,Medium
9994,26,2004-01-01,70,348,14,2,Veteran,High
9995,32,2012-01-01,56,348,91,3,Disability,High
9996,21,2006-01-01,9,438,2,3,Veteran,High
9997,34,2021-01-01,50,318,1,3,Foster System,Medium
9998,62,2006-01-01,28,149,38,3,Domestic Abuse,Low
9999,43,2007-01-01,95,153,37,1,Foster System,Low
10000,32,2007-01-01,33,36,53,1,Veteran,Low
10001,36,2020-01-01,79,142,76,2,Foster System,Low
10002,45,2011-01-01,9,347,46,2,Foster System,Medium
10003,71,2002-01-01,99,251,86,1,Domestic Abuse,Medium
10004,74,2021-01-01,49,182,82,4,Domestic Abuse,Medium
10005,67,2014-01-01,27,144,19,1,Domestic Abuse,Low
10006,25,2003-01-01,47,189,86,2,Veteran,Medium
10007,68,2018-01-01,19,25,9,4,Disability,High
10008,42,2020-01-01,62,41,62,4,Domestic Abuse,Low
10009,61,2021-01-01,52,307,44,5,Foster System,Medium
10010,56,2011-01-01,45,263,21,4,Veteran,Medium
10011,26,2013-01-01,9,238,50,3,Veteran,Medium
10012,48,2018-01-01,68,366,4,2,Foster System,Low
10013,66,2009-01-01,55,159,23,3,Domestic Abuse,Low
10014,61,2015-01-01,76,329,25,2,Foster System,Medium
10015,40,2004-01-01,66,460,58,1,Domestic Abuse,High
10016,43,2003-01-01,7,216,18,2,Veteran,Medium
10017,75,2007-01-01,58,200,30,5,Domestic Abuse,Low
10018,73,2002-01-01,96,249,14,1,Veteran,Medium
10019,22,2003-01-01,95,209,98,5,Foster System,Medium
10020,33,2014-01-01,43,411,38,3,Domestic Abuse,High
10021,20,2015-01-01,97,239,42,5,Foster System,Medium
10022,49,2008-01-01,73,198,34,5,Foster System,Low
10023,68,2019-01-01,7,170,91,5,Domestic Abuse,Medium
10024,58,2019-01-01,23,26,85,4,Disability,Medium
10025,26,2015-01-01,43,67,11,5,Foster System,Low
10026,62,2005-01-01,18,357,75,1,Domestic Abuse,High
10027,77,2013-01-01,17,44,95,1,Domestic Abuse,Low
10028,56,2006-01-01,75,466,18,1,Veteran,High
10029,56,2019-01-01,80,408,68,3,Disability,High
10030,76,2003-01-01,52,244,69,2,Foster System,Medium
10031,28,2008-01-01,31,205,89,1,Foster System,Medium
10032,43,2003-01-01,25,384,17,3,Domestic Abuse,Medium
10033,19,2007-01-01,69,273,76,3,Domestic Abuse,Medium
10034,62,2016-01-01,27,249,16,3,Foster System,Medium
10035,18,2010-01-01,87,259,22,2,Veteran,Medium
10036,20,2008-01-01,44,248,64,1,Disability,Medium
10037,58,2001-01-01,41,135,73,4,Domestic Abuse,Medium
10038,24,2019-01-01,47,57,42,1,Foster System,Low
10039,27,2008-01-01,61,68,4,2,Domestic Abuse,Low
10040,37,2011-01-01,2,377,78,2,Veteran,High
10041,58,2009-01-01,6,107,6,1,Veteran,Low
10042,66,2011-01-01,40,108,71,2,Veteran,Medium
10043,38,2021-01-01,98,443,99,3,Domestic Abuse,High
10044,47,2003-01-01,90,87,71,4,Domestic Abuse,Low
10045,52,2011-01-01,51,47,92,4,Veteran,Low
10046,24,2015-01-01,63,337,62,5,Veteran,Medium
10047,61,2011-01-01,3,10,13,5,Domestic Abuse,Low
10048,43,2017-01-01,69,80,7,2,Foster System,Low
10049,55,2008-01-01,54,478,91,4,Veteran,Low
10050,45,2015-01-01,82,276,40,1,Foster System,Medium
10051,28,2015-01-01,67,273,100,2,Foster System,Low
10052,75,2001-01-01,82,10,33,5,Veteran,Low
10053,46,2012-01-01,6,429,25,3,Disability,High
10054,79,2020-01-01,39,301,67,1,Foster System,Medium
10055,39,2020-01-01,73,257,14,1,Domestic Abuse,High
10056,22,2016-01-01,39,380,59,1,Disability,High
10057,45,2006-01-01,50,238,89,4,Foster System,Medium
10058,48,2013-01-01,49,329,90,5,Veteran,High
10059,23,2007-01-01,97,300,93,4,Veteran,High
10060,75,2004-01-01,85,42,84,1,Domestic Abuse,Low
10061,64,2003-01-01,28,343,35,3,Veteran,High
10062,64,2019-01-01,30,307,53,4,Foster System,Medium
10063,66,2012-01-01,82,283,88,4,Disability,Medium
10064,51,2013-01-01,97,40,72,4,Domestic Abuse,Medium
10065,64,2013-01-01,10,11,16,2,Disability,Low
10066,37,2002-01-01,18,485,58,5,Veteran,High
10067,23,2014-01-01,80,449,53,4,Domestic Abuse,High
10068,35,2000-01-01,51,96,47,2,Foster System,Low
10069,80,2008-01-01,51,416,82,2,Foster System,High
10070,61,2007-01-01,69,468,73,2,Domestic Abuse,High
10071,69,2012-01-01,4,49,71,4,Domestic Abuse,Low
10072,50,2001-01-01,55,31,46,2,Domestic Abuse,Low
10073,19,2016-01-01,50,272,7,2,Veteran,Medium
10074,18,2006-01-01,75,64,62,2,Disability,Low
10075,20,2008-01-01,45,382,22,1,Disability,High
10076,24,2001-01-01,84,69,67,2,Disability,Low
10077,71,2004-01-01,36,283,81,2,Foster System,Medium
10078,77,2011-01-01,51,101,25,3,Disability,Low
10079,75,2007-01-01,46,472,99,3,Foster System,Low
10080,32,2002-01-01,69,397,97,1,Domestic Abuse,High
10081,41,2012-01-01,58,237,63,5,Foster System,Medium
10082,79,2003-01-01,40,57,67,4,Veteran,Low
10083,31,2002-01-01,40,423,2,4,Veteran,High
10084,38,2008-01-01,10,301,64,1,Veteran,Low
10085,76,2002-01-01,57,310,19,4,Foster System,Medium
10086,34,2020-01-01,37,491,90,3,Disability,High
10087,50,2020-01-01,67,180,87,3,Disability,Medium
10088,55,2001-01-01,32,166,10,2,Foster System,Low
10089,70,2014-01-01,45,152,90,3,Disability,High
10090,61,2021-01-01,43,382,64,4,Domestic Abuse,Low
10091,52,2021-01-01,25,376,95,5,Foster System,High
10092,60,2019-01-01,52,38,66,3,Domestic Abuse,Low
10093,34,2013-01-01,87,16,30,3,Veteran,Low
10094,71,2007-01-01,70,346,89,5,Veteran,High
10095,25,2008-01-01,100,128,67,1,Domestic Abuse,Medium
10096,35,2003-01-01,17,159,87,5,Disability,Medium
10097,47,2016-01-01,96,46,58,3,Disability,Low
10098,78,2013-01-01,67,20,46,1,Foster System,Low
10099,71,2006-01-01,23,193,5,3,Foster System,Low
10100,35,2010-01-01,75,137,81,3,Veteran,Medium
10101,34,2016-01-01,39,170,23,3,Domestic Abuse,Low
10102,34,2007-01-01,28,375,84,4,Disability,High
10103,75,2021-01-01,98,447,34,4,Veteran,High
10104,55,2009-01-01,1,73,6,1,Veteran,Low
10105,19,2018-01-01,72,404,96,3,Veteran,High
10106,51,2014-01-01,73,13,43,3,Disability,Low
10107,61,2003-01-01,81,138,15,4,Domestic Abuse,Low
10108,30,2021-01-01,4,81,64,2,Veteran,Low
10109,45,2019-01-01,70,216,66,1,Disability,Medium
10110,43,2016-01-01,40,149,4,4,Foster System,Medium
10111,26,2009-01-01,35,196,38,5,Foster System,Low
10112,25,2001-01-01,66,208,66,5,Domestic Abuse,Medium
10113,48,2001-01-01,73,465,12,1,Disability,High
10114,76,2018-01-01,89,151,36,2,Disability,Low
10115,42,2000-01-01,25,319,6,2,Foster System,Medium
10116,70,2017-01-01,56,40,28,5,Disability,Low
10117,32,2020-01-01,48,494,76,5,Veteran,High
10118,40,2004-01-01,4,427,77,5,Disability,High
10119,63,2004-01-01,24,240,40,2,Disability,Medium
10120,67,2004-01-01,50,188,71,3,Foster System,Medium
10121,71,2010-01-01,69,215,56,4,Foster System,Low
10122,69,2007-01-01,61,477,65,4,Foster System,High
10123,24,2001-01-01,58,385,56,5,Veteran,Medium
10124,54,2001-01-01,68,232,32,1,Disability,Medium
10125,51,2021-01-01,76,222,82,1,Veteran,Medium
10126,34,2004-01-01,49,75,77,2,Foster System,Low
10127,48,2009-01-01,55,239,80,2,Domestic Abuse,Medium
10128,24,2015-01-01,37,142,35,4,Disability,Medium
10129,33,2007-01-01,91,275,46,2,Domestic Abuse,Medium
10130,33,2016-01-01,70,42,78,2,Veteran,Low
10131,63,2016-01-01,84,315,29,5,Veteran,Low
10132,67,2005-01-01,94,5,86,5,Disability,Low
10133,78,2020-01-01,5,210,33,5,Foster System,Medium
10134,25,2016-01-01,54,185,81,2,Disability,Medium
10135,20,2020-01-01,18,388,3,3,Domestic Abuse,Medium
10136,46,2005-01-01,46,500,13,3,Disability,High
10137,45,2014-01-01,50,252,36,3,Veteran,Medium
10138,46,2001-01-01,80,430,94,4,Domestic Abuse,Low
10139,80,2001-01-01,37,102,30,2,Foster System,Low
10140,31,2000-01-01,22,233,86,3,Veteran,Medium
10141,67,2016-01-01,29,233,29,3,Veteran,Medium
10142,68,2018-01-01,2,442,44,2,Veteran,High
10143,72,2018-01-01,35,18,49,5,Veteran,Low
10144,80,2012-01-01,48,195,95,1,Veteran,Medium
10145,41,2011-01-01,39,350,16,4,Foster System,Medium
10146,39,2017-01-01,12,154,43,5,Domestic Abuse,Low
10147,73,2004-01-01,90,288,83,3,Domestic Abuse,Medium
10148,67,2013-01-01,83,226,20,5,Disability,Medium
10149,76,2018-01-01,97,189,14,4,Disability,Low
10150,39,2017-01-01,89,71,16,4,Disability,Medium
10151,69,2006-01-01,46,207,32,2,Foster System,Medium
10152,48,2000-01-01,17,299,59,1,Foster System,Medium
10153,34,2006-01-01,87,118,72,4,Veteran,Low
10154,45,2006-01-01,13,394,97,1,Disability,High
10155,21,2006-01-01,15,38,37,2,Foster System,Low
10156,62,2004-01-01,83,307,33,4,Foster System,High
10157,76,2011-01-01,49,395,41,2,Foster System,High
10158,42,2020-01-01,87,281,2,1,Foster System,Medium
10159,23,2001-01-01,45,491,27,2,Disability,High
10160,62,2020-01-01,75,479,7,1,Domestic Abuse,High
10161,48,2008-01-01,60,189,6,5,Foster System,Low
10162,19,2013-01-01,76,347,65,4,Veteran,High
10163,20,2015-01-01,85,263,70,1,Foster System,Medium
10164,77,2003-01-01,33,205,50,1,Veteran,Medium
10165,64,2002-01-01,74,470,95,1,Veteran,High
10166,59,2012-01-01,47,134,73,2,Foster System,Low
10167,43,2003-01-01,8,271,57,4,Foster System,Medium
10168,76,2019-01-01,83,195,50,2,Veteran,Medium
10169,43,2016-01-01,42,430,35,2,Disability,High
10170,59,2014-01-01,53,110,92,3,Foster System,Low
10171,58,2014-01-01,63,282,25,4,Domestic Abuse,Medium
10172,74,2009-01-01,69,13,3,2,Disability,Low
10173,18,2010-01-01,97,228,87,1,Domestic Abuse,Medium
10174,31,2000-01-01,27,214,32,5,Domestic Abuse,Low
10175,74,2003-01-01,33,307,82,2,Domestic Abuse,Medium
10176,67,2020-01-01,60,14,40,2,Foster System,Low
10177,39,2005-01-01,21,393,52,2,Domestic Abuse,High
10178,34,2014-01-01,18,179,74,5,Domestic Abuse,High
10179,37,2016-01-01,34,13,54,3,Foster System,Low
10180,72,2001-01-01,60,442,90,2,Foster System,High
10181,45,2019-01-01,90,155,89,1,Foster System,Medium
10182,78,2001-01-01,72,233,45,5,Foster System,Medium
10183,64,2002-01-01,58,239,78,5,Domestic Abuse,Medium
10184,31,2004-01-01,17,93,39,3,Veteran,Low
10185,45,2004-01-01,52,11,29,4,Disability,Low
10186,78,2021-01-01,15,339,37,4,Domestic Abuse,Medium
10187,74,2007-01-01,85,214,88,3,Veteran,Medium
10188,53,2009-01-01,19,56,98,2,Domestic Abuse,Low
10189,73,2020-01-01,30,180,88,2,Veteran,Medium
10190,38,2007-01-01,53,2,88,2,Domestic Abuse,Low
10191,73,2011-01-01,97,308,55,1,Veteran,High
10192,22,2016-01-01,84,454,4,5,Foster System,High
10193,65,2004-01-01,88,211,31,3,Disability,Medium
10194,42,2014-01-01,31,190,56,3,Disability,Medium
10195,34,2016-01-01,39,336,87,3,Foster System,High
10196,25,2002-01-01,73,467,78,4,Domestic Abuse,High
10197,56,2002-01-01,17,3,7,5,Domestic Abuse,Low
10198,32,2021-01-01,24,419,1,5,Veteran,High
10199,48,2004-01-01,95,102,24,2,Veteran,Low
10200,21,2014-01-01,64,40,67,3,Foster System,Low
10201,40,2021-01-01,20,241,17,1,Foster System,Medium
10202,30,2010-01-01,34,110,80,5,Foster System,Low
10203,24,2012-01-01,44,326,65,1,Veteran,High
10204,32,2006-01-01,5,92,56,5,Disability,Low
10205,66,2010-01-01,90,496,70,1,Veteran,High
10206,52,2000-01-01,46,9,73,2,Foster System,Low
10207,33,2005-01-01,43,4,51,2,Foster System,Low
10208,34,2001-01-01,25,471,96,1,Domestic Abuse,Low
10209,62,2003-01-01,13,367,52,2,Domestic Abuse,High
10210,48,2001-01-01,30,106,33,1,Veteran,Low
10211,21,2008-01-01,37,196,73,3,Disability,Medium
10212,75,2017-01-01,69,407,26,1,Domestic Abuse,High
10213,72,2012-01-01,76,259,39,2,Domestic Abuse,Medium
10214,40,2003-01-01,76,421,52,5,Veteran,High
10215,24,2011-01-01,74,289,49,3,Foster System,Medium
10216,59,2020-01-01,76,246,46,2,Domestic Abuse,Medium
10217,31,2009-01-01,38,36,27,1,Domestic Abuse,Low
10218,70,2016-01-01,37,276,11,2,Domestic Abuse,Medium
10219,37,2007-01-01,6,313,23,2,Disability,Medium
10220,27,2014-01-01,74,188,14,1,Disability,Low
10221,65,2010-01-01,11,364,79,2,Foster System,High
10222,80,2012-01-01,64,362,53,1,Veteran,Low
10223,31,2009-01-01,37,44,92,2,Foster System,High
10224,61,2004-01-01,29,367,77,4,Foster System,High
10225,70,2006-01-01,68,120,92,3,Veteran,Low
10226,38,2004-01-01,8,399,43,4,Disability,High
10227,36,2008-01-01,9,210,54,1,Foster System,Medium
10228,73,2011-01-01,90,62,89,3,Domestic Abuse,Low
10229,28,2021-01-01,83,120,17,3,Domestic Abuse,Low
10230,76,2021-01-01,91,108,7,1,Veteran,Low
10231,35,2000-01-01,44,185,92,3,Foster System,Medium
10232,73,2004-01-01,16,297,40,1,Domestic Abuse,Medium
10233,78,2011-01-01,49,326,90,4,Domestic Abuse,Medium
10234,21,2000-01-01,14,391,66,1,Domestic Abuse,High
10235,49,2012-01-01,74,265,70,3,Foster System,Medium
10236,26,2013-01-01,54,460,81,3,Foster System,High
10237,72,2009-01-01,64,213,74,3,Domestic Abuse,Medium
10238,51,2019-01-01,88,105,50,4,Foster System,Low
10239,33,2004-01-01,19,98,50,5,Disability,Low
10240,64,2012-01-01,3,381,55,1,Foster System,High
10241,31,2009-01-01,40,179,66,4,Veteran,High
10242,33,2019-01-01,59,129,78,5,Veteran,Medium
10243,28,2011-01-01,74,187,24,1,Veteran,Medium
10244,25,2018-01-01,54,196,78,4,Foster System,Medium
10245,33,2002-01-01,22,482,37,5,Domestic Abuse,High
10246,22,2017-01-01,93,16,29,4,Disability,Low
10247,42,2012-01-01,10,365,4,5,Disability,Medium
10248,42,2018-01-01,98,277,48,3,Domestic Abuse,Medium
10249,65,2006-01-01,94,392,92,4,Domestic Abuse,High
10250,67,2000-01-01,84,278,95,3,Disability,Medium
10251,35,2006-01-01,79,90,11,1,Veteran,Low
10252,20,2014-01-01,25,21,14,3,Foster System,Low
10253,51,2018-01-01,37,454,73,5,Domestic Abuse,High
10254,33,2012-01-01,13,118,6,4,Veteran,Low
10255,39,2020-01-01,58,344,57,5,Foster System,Low
10256,66,2019-01-01,75,148,55,2,Domestic Abuse,Low
10257,60,2003-01-01,89,219,100,5,Veteran,Medium
10258,56,2009-01-01,100,399,21,5,Domestic Abuse,Medium
10259,18,2013-01-01,61,48,43,3,Veteran,Low
10260,23,2014-01-01,16,71,83,2,Domestic Abuse,Low
10261,47,2020-01-01,68,472,44,4,Domestic Abuse,High
10262,66,2019-01-01,99,184,36,1,Domestic Abuse,Low
10263,22,2015-01-01,92,205,82,2,Foster System,Medium
10264,78,2005-01-01,5,340,5,4,Foster System,Medium
10265,53,2014-01-01,58,113,18,5,Veteran,Low
10266,47,2007-01-01,53,255,13,4,Domestic Abuse,Medium
10267,31,2005-01-01,76,95,28,4,Veteran,Low
10268,48,2006-01-01,64,30,6,4,Veteran,Low
10269,65,2015-01-01,35,43,67,1,Disability,Low
10270,48,2012-01-01,51,153,53,2,Domestic Abuse,Low
10271,26,2012-01-01,14,284,9,1,Foster System,Medium
10272,64,2010-01-01,74,45,28,3,Foster System,Low
10273,30,2021-01-01,87,263,95,1,Disability,Low
10274,33,2000-01-01,6,495,95,4,Foster System,High
10275,33,2020-01-01,23,464,76,1,Disability,High
10276,29,2017-01-01,36,454,80,2,Foster System,High
10277,25,2017-01-01,16,108,32,2,Domestic Abuse,Low
10278,20,2011-01-01,4,34,36,4,Foster System,Low
10279,52,2008-01-01,44,186,64,2,Foster System,Medium
10280,38,2011-01-01,86,67,88,3,Domestic Abuse,Low
10281,64,2001-01-01,56,322,48,5,Foster System,Medium
10282,18,2011-01-01,51,111,42,5,Veteran,Low
10283,68,2008-01-01,89,94,25,5,Veteran,Low
10284,21,2014-01-01,64,118,97,5,Domestic Abuse,Low
10285,80,2006-01-01,56,113,3,1,Domestic Abuse,Low
10286,41,2021-01-01,39,176,47,3,Veteran,Medium
10287,61,2005-01-01,68,371,13,5,Foster System,Medium
10288,59,2018-01-01,4,264,13,2,Foster System,Medium
10289,36,2002-01-01,49,446,1,3,Foster System,High
10290,78,2003-01-01,1,124,33,5,Veteran,Low
10291,64,2013-01-01,49,354,69,3,Foster System,High
10292,80,2010-01-01,3,106,86,1,Domestic Abuse,Low
10293,68,2015-01-01,71,354,96,5,Foster System,High
10294,65,2020-01-01,56,171,77,1,Domestic Abuse,Low
10295,25,2002-01-01,97,354,85,5,Disability,High
10296,64,2019-01-01,89,285,42,5,Domestic Abuse,Medium
10297,76,2021-01-01,18,288,3,5,Disability,Medium
10298,27,2012-01-01,7,17,12,4,Foster System,Low
10299,43,2018-01-01,99,439,1,1,Disability,High
10300,32,2011-01-01,82,135,5,3,Disability,Low
10301,75,2006-01-01,91,316,60,5,Disability,Medium
10302,40,2008-01-01,31,451,46,2,Veteran,High
10303,27,2015-01-01,12,403,31,3,Disability,High
10304,42,2017-01-01,12,103,9,2,Disability,Low
10305,19,2020-01-01,8,79,9,4,Domestic Abuse,Low
10306,77,2010-01-01,62,137,6,5,Disability,High
10307,52,2012-01-01,91,64,99,5,Veteran,Medium
10308,22,2004-01-01,16,406,91,3,Veteran,High
10309,18,2016-01-01,32,184,51,1,Domestic Abuse,Low
10310,34,2017-01-01,73,71,39,5,Disability,Low
10311,34,2005-01-01,35,291,47,4,Disability,Medium
10312,33,2010-01-01,10,99,3,4,Veteran,High
10313,68,2015-01-01,22,327,100,5,Disability,High
10314,26,2004-01-01,25,477,21,5,Disability,High
10315,32,2019-01-01,70,488,76,3,Disability,High
10316,55,2017-01-01,50,241,49,4,Disability,Medium
10317,47,2007-01-01,53,372,50,1,Domestic Abuse,Medium
10318,19,2006-01-01,63,438,21,3,Foster System,High
10319,33,2004-01-01,31,478,96,1,Foster System,High
10320,70,2001-01-01,83,279,64,3,Domestic Abuse,Medium
10321,25,2009-01-01,41,486,2,2,Veteran,High
10322,45,2003-01-01,99,389,79,1,Disability,High
10323,22,2019-01-01,38,100,31,3,Domestic Abuse,Low
10324,59,2004-01-01,68,339,80,5,Veteran,High
10325,22,2013-01-01,4,487,84,5,Veteran,High
10326,77,2004-01-01,92,161,25,1,Disability,Low
10327,57,2017-01-01,86,104,77,3,Foster System,Low
10328,45,2013-01-01,64,386,5,5,Domestic Abuse,Medium
10329,33,2006-01-01,41,114,74,1,Domestic Abuse,Low
10330,42,2020-01-01,29,286,48,4,Disability,Medium
10331,24,2013-01-01,8,350,77,5,Veteran,High
10332,26,2015-01-01,99,170,86,5,Disability,Medium
10333,52,2019-01-01,14,450,45,1,Disability,High
10334,38,2000-01-01,37,352,70,3,Foster System,Medium
10335,61,2006-01-01,84,410,15,4,Foster System,High
10336,64,2007-01-01,47,460,18,4,Domestic Abuse,High
10337,65,2014-01-01,50,65,68,5,Veteran,Low
10338,64,2016-01-01,87,177,69,5,Domestic Abuse,Low
10339,45,2008-01-01,18,156,71,2,Veteran,Medium
10340,38,2014-01-01,60,20,90,1,Veteran,Low
10341,71,2020-01-01,76,292,81,3,Disability,Medium
10342,62,2014-01-01,11,428,25,2,Foster System,Low
10343,52,2006-01-01,2,167,44,2,Domestic Abuse,Low
10344,20,2007-01-01,44,307,61,1,Disability,Medium
10345,60,2008-01-01,82,9,53,1,Veteran,Low
10346,19,2001-01-01,61,2,46,4,Disability,High
10347,27,2007-01-01,100,212,30,5,Disability,Medium
10348,50,2019-01-01,64,376,54,4,Disability,High
10349,38,2008-01-01,24,81,65,5,Disability,Low
10350,32,2002-01-01,58,342,61,2,Domestic Abuse,Medium
10351,58,2005-01-01,25,339,31,2,Domestic Abuse,High
10352,68,2007-01-01,73,182,61,3,Veteran,Medium
10353,19,2007-01-01,19,225,93,4,Foster System,Medium
10354,35,2015-01-01,4,307,48,3,Foster System,Medium
10355,72,2016-01-01,8,191,14,4,Domestic Abuse,Low
10356,54,2004-01-01,48,124,72,5,Domestic Abuse,Low
10357,46,2002-01-01,52,370,31,1,Domestic Abuse,Low
10358,26,2019-01-01,88,15,78,3,Foster System,Low
10359,40,2006-01-01,71,412,91,5,Foster System,High
10360,78,2018-01-01,33,33,9,4,Veteran,Low
10361,58,2001-01-01,94,228,86,2,Domestic Abuse,Medium
10362,19,2010-01-01,29,183,26,1,Veteran,High
10363,73,2016-01-01,19,291,16,1,Disability,Medium
10364,38,2008-01-01,27,76,85,2,Veteran,Medium
10365,34,2010-01-01,24,219,30,2,Veteran,Medium
10366,58,2003-01-01,16,261,4,4,Veteran,Medium
10367,75,2010-01-01,67,238,83,4,Domestic Abuse,Low
10368,74,2001-01-01,25,419,32,4,Disability,High
10369,26,2012-01-01,55,479,69,2,Foster System,High
10370,30,2000-01-01,20,138,43,5,Foster System,Low
10371,57,2004-01-01,89,112,22,4,Disability,Medium
10372,78,2002-01-01,39,420,87,3,Disability,High
10373,59,2015-01-01,89,454,49,2,Veteran,High
10374,63,2006-01-01,52,109,45,4,Disability,Low
10375,21,2013-01-01,79,334,38,4,Foster System,Medium
10376,25,2009-01-01,90,286,54,4,Veteran,High
10377,27,2000-01-01,35,112,94,2,Disability,Low
10378,65,2017-01-01,58,21,40,3,Foster System,Low
10379,45,2015-01-01,17,20,88,2,Foster System,Low
10380,36,2017-01-01,44,27,68,1,Domestic Abuse,Low
10381,19,2006-01-01,78,428,20,2,Foster System,High
10382,42,2020-01-01,8,44,69,4,Domestic Abuse,Low
10383,65,2009-01-01,98,499,55,2,Domestic Abuse,High
10384,55,2018-01-01,58,209,83,5,Veteran,Medium
10385,73,2016-01-01,59,394,52,2,Disability,High
10386,29,2019-01-01,23,393,83,5,Veteran,High
10387,39,2010-01-01,48,291,30,2,Disability,Medium
10388,22,2019-01-01,13,364,34,1,Domestic Abuse,Medium
10389,56,2013-01-01,18,314,79,4,Foster System,Medium
10390,54,2001-01-01,75,489,53,5,Disability,High
10391,37,2006-01-01,78,333,100,1,Disability,High
10392,54,2002-01-01,14,272,59,3,Domestic Abuse,Medium
10393,54,2002-01-01,39,111,31,3,Domestic Abuse,Low
10394,79,2009-01-01,89,355,64,4,Foster System,High
10395,31,2014-01-01,25,312,44,3,Domestic Abuse,Medium
10396,80,2006-01-01,54,113,48,3,Foster System,Low
10397,67,2004-01-01,62,316,91,1,Disability,High
10398,41,2001-01-01,13,15,6,1,Disability,Low
10399,57,2003-01-01,98,363,51,4,Disability,High
10400,33,2012-01-01,2,18,86,2,Domestic Abuse,Low
10401,59,2019-01-01,99,364,14,5,Disability,High
10402,58,2010-01-01,81,415,77,3,Foster System,High
10403,73,2013-01-01,89,32,60,1,Veteran,Low
10404,53,2015-01-01,88,45,65,4,Domestic Abuse,Low
10405,78,2003-01-01,27,326,68,1,Foster System,Medium
10406,80,2011-01-01,18,147,98,5,Domestic Abuse,Low
10407,70,2011-01-01,93,121,99,1,Domestic Abuse,Low
10408,46,2021-01-01,38,285,4,4,Disability,Medium
10409,42,2008-01-01,47,447,63,4,Veteran,High
10410,39,2002-01-01,76,454,62,4,Domestic Abuse,High
10411,80,2020-01-01,35,125,55,1,Disability,Low
10412,75,2000-01-01,1,457,73,2,Veteran,High
10413,73,2017-01-01,3,13,89,5,Foster System,Low
10414,41,2019-01-01,36,253,4,4,Disability,Medium
